Ticker,Sector,Industry,Metadata Source,Metadata Timestamp UTC,Metadata Error
COIN,,Capital Markets,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
HOOD,,Capital Markets,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
MARA,,Capital Markets,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
RIOT,,Capital Markets,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
CLSK,,Capital Markets,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
IREN,,Capital Markets,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
HUT,,Capital Markets,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
WGMI,,Capital Markets,manual_theme_map,2026-06-17T11:38:59.410839+00:00,
LBRT,Energy,Oil & Gas Equipment & Services,yfinance.Ticker.get_info.current,2026-06-17T11:39:45.510243+00:00,
BSY,Technology,Software - Application,yfinance.Ticker.get_info.current,2026-06-17T11:39:45.510243+00:00,
LI,Consumer Cyclical,Auto Manufacturers,yfinance.Ticker.get_info.current,2026-06-17T11:39:45.510243+00:00,
PLAB,Technology,Semiconductor Equipment & Materials,yfinance.Ticker.get_info.current,2026-06-17T11:39:45.510243+00:00,
LCID,Consumer Cyclical,Auto Manufacturers,yfinance.Ticker.get_info.current,2026-06-17T11:39:45.510243+00:00,
LRN,Consumer Defensive,Education & Training Services,yfinance.Ticker.get_info.current,2026-06-17T11:39:45.510243+00:00,
AMSC,Industrials,Specialty Industrial Machinery,yfinance.Ticker.get_info.current,2026-06-17T11:39:45.510243+00:00,
LWLG,Basic Materials,Specialty Chemicals,yfinance.Ticker.get_info.current,2026-06-17T11:39:45.510243+00:00,
HYMC,Basic Materials,Gold,yfinance.Ticker.get_info.current,2026-06-17T11:39:45.510243+00:00,
NOG,Energy,Oil & Gas E&P,yfinance.Ticker.get_info.current,2026-06-17T11:39:45.510243+00:00,
NE,Energy,Oil & Gas Drilling,yfinance.Ticker.get_info.current,2026-06-17T11:39:45.510243+00:00,
BLSH,Technology,Software - Infrastructure,yfinance.Ticker.get_info.current,2026-06-17T11:39:45.510243+00:00,
SBET,Financial Services,Capital Markets,yfinance.Ticker.get_info.current,2026-06-17T11:39:45.510243+00:00,
INGM,Technology,Information Technology Services,yfinance.Ticker.get_info.current,2026-06-17T11:39:45.510243+00:00,
MRLN,Industrials,Aerospace & Defense,yfinance.Ticker.get_info.current,2026-06-17T11:39:45.510243+00:00,
PKX,Basic Materials,Steel,yfinance.Ticker.get_info.current,2026-06-17T11:39:45.510243+00:00,
MLAB,Technology,Scientific & Technical Instruments,yfinance.Ticker.get_info.current,2026-06-17T11:39:45.510243+00:00,
